SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
0411-DP16D.67.11.27.12.02	100 Well	Area 2	DP16D	water	ground water	filtered groundwater	2	2012-11-27	01:20:00 PM	UTC-4	35.97550029	-84.27467766	601.5228	ND	NA	NA	NA	NA	NA	NA		NA	NA	652.7	-22.	6.65	69234.40453686201	ND	ND	ND	2.326	ND	ND	ND	ND		SP	2.31	1001.03	998.72	DRIVE POINT	23.5			PVC	4.83	17.32	22.15	981.4	976.57	SP	1.66	1.36	23.5	NONE					SAND	16.32	23.5														BENT		16.32	NONE												
0411-DP16D.67.11.27.12.10	100 Well	Area 2	DP16D	water	ground water	filtered groundwater	10	2012-11-27	01:20:00 PM	UTC-4	35.97550029	-84.27467766	601.5228	ND	NA	NA	NA	NA	NA	NA		NA	NA	652.7	-22.	6.65	69234.40453686201	ND	ND	ND	2.326	ND	ND	ND	ND		SP	2.31	1001.03	998.72	DRIVE POINT	23.5			PVC	4.83	17.32	22.15	981.4	976.57	SP	1.66	1.36	23.5	NONE					SAND	16.32	23.5														BENT		16.32	NONE												
0411-FW104.67.11.14.12.02	100 Well	Area 3	FW104	water	ground water	filtered groundwater	2	2012-11-14	02:19:00 PM	UTC-4	35.97736048	-84.27356212	1258.062	ND	NA	NA	NA	NA	NA	NA		NA	NA	14070.	118.08	5.413333333333333	236294.89603024576	ND	ND	ND	26.512500000000003	ND	ND	ND	ND		SP	1.667	1009.935	1008.268	ROTASONIC/AUGER	48	N	11.5	PVC	6.33	38.11	44.44	970.158	963.828	SP	4.5	4.	45.19						SAND	37	45.19														BENT-SLR		37	NONE												
0411-FW104.67.11.14.12.10	100 Well	Area 3	FW104	water	ground water	filtered groundwater	10	2012-11-14	02:19:00 PM	UTC-4	35.97736048	-84.27356212	1258.062	ND	NA	NA	NA	NA	NA	NA		NA	NA	14070.	118.08	5.413333333333333	236294.89603024576	ND	ND	ND	26.512500000000003	ND	ND	ND	ND		SP	1.667	1009.935	1008.268	ROTASONIC/AUGER	48	N	11.5	PVC	6.33	38.11	44.44	970.158	963.828	SP	4.5	4.	45.19						SAND	37	45.19														BENT-SLR		37	NONE												
0411-FW104.7.26.12.02	100 Well	Area 3	FW104	water	ground water	filtered groundwater	2	2012-07-26	09:10:00 AM	UTC-4	35.97736048	-84.27356212	1258.062	ND	NA	NA	NA	NA	NA	NA		NA	NA	14070.	118.08	5.413333333333333	236294.89603024576	ND	ND	ND	26.512500000000003	ND	ND	ND	ND		SP	1.667	1009.935	1008.268	ROTASONIC/AUGER	48	N	11.5	PVC	6.33	38.11	44.44	970.158	963.828	SP	4.5	4.	45.19						SAND	37	45.19														BENT-SLR		37	NONE												
0411-FW104.7.26.12.3	100 Well	Area 3	FW104	water	ground water	filtered groundwater	None	2012-07-26	09:10:00 AM	UTC-4	35.97736048	-84.27356212	1258.062	ND	NA	NA	NA	NA	NA	NA		NA	NA	14070.	118.08	5.413333333333333	236294.89603024576	ND	ND	ND	26.512500000000003	ND	ND	ND	ND		SP	1.667	1009.935	1008.268	ROTASONIC/AUGER	48	N	11.5	PVC	6.33	38.11	44.44	970.158	963.828	SP	4.5	4.	45.19						SAND	37	45.19														BENT-SLR		37	NONE												
0411-FW106.11.13.12.02	100 Well	Area 3	FW106	water	ground water	filtered groundwater	2	2012-11-13	01:15:00 PM	UTC-4	35.97729757	-84.2734838	1223.01	ND	NA	NA	NA	NA	NA	NA		NA	NA	8115.666666666667	428.6666666666667	3.646666666666667	141146.81789540016	ND	ND	ND	68.765	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
0411-FW106.11.13.12.10	100 Well	Area 3	FW106	water	ground water	filtered groundwater	10	2012-11-13	01:15:00 PM	UTC-4	35.97729757	-84.2734838	1223.01	ND	NA	NA	NA	NA	NA	NA		NA	NA	8115.666666666667	428.6666666666667	3.646666666666667	141146.81789540016	ND	ND	ND	68.765	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
0411-FW109.1.7.25.12.3	100 Well	Area 3	FW109	water	ground water	filtered groundwater	None	2012-07-25			35.97737361	-84.27357695	1020.9275999999999	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP			1008.74841	AUGER	51.54	N	4	PVC				1008.74841	1008.74841	MP									NONE																NONE															
0411-FW109.2.7.25.12.02	100 Well	Area 3	FW109	water	ground water	filtered groundwater	2	2012-07-25	03:10:00 PM	UTC-4	35.97737361	-84.27357695	1020.9275999999999	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP			1008.74841	AUGER	51.54	N	4	PVC				1008.74841	1008.74841	MP									NONE																NONE															
0411-FW109.2.7.25.12.3	100 Well	Area 3	FW109	water	ground water	filtered groundwater	None	2012-07-25	03:10:00 PM	UTC-4	35.97737361	-84.27357695	1020.9275999999999	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP			1008.74841	AUGER	51.54	N	4	PVC				1008.74841	1008.74841	MP									NONE																NONE															
0411-FW109.35.61.11.14.12.02	100 Well	Area 3	FW109-35	water	ground water	filtered groundwater	2	2012-11-14	01:17:00 PM	UTC-4	35.97737361	-84.27357695	1020.9275999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	1009.6899999999999	315.	3.856666666666667	20321.361058601135	ND	ND	ND	6.7585	ND	ND	ND	ND		MP	2.83	1011.58268	1008.74841	AUGER	46.6	N	4	PVC/SL/.02	2.83	32.08	34.91	976.66841	973.83841	MP	1.05	0.82	35.09						NONE	31	35														NONE		31	NONE	35	36										
0411-FW109.35.61.11.14.12.10	100 Well	Area 3	FW109-35	water	ground water	filtered groundwater	10	2012-11-14	01:17:00 PM	UTC-4	35.97737361	-84.27357695	1020.9275999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	1009.6899999999999	315.	3.856666666666667	20321.361058601135	ND	ND	ND	6.7585	ND	ND	ND	ND		MP	2.83	1011.58268	1008.74841	AUGER	46.6	N	4	PVC/SL/.02	2.83	32.08	34.91	976.66841	973.83841	MP	1.05	0.82	35.09						NONE	31	35														NONE		31	NONE	35	36										
0411-FW109.40.92.11.14.12.02	100 Well	Area 3	FW109-40	water	ground water	filtered groundwater	2	2012-11-14	10:21:00 AM	UTC-4	35.97737361	-84.27357695	1170.8892	ND	NA	NA	NA	NA	NA	NA		NA	NA	2684.3333333333335	316.3333333333333	4.119999999999999	30068.525519848772	ND	ND	ND	11.57	ND	ND	ND	ND		MP	2.95	1011.69907	1008.74841	AUGER	46.6	N	4	PVC/SL/.02	2.83	37	39.83	971.74841	968.91841	MP	1.05	0.82	40.01						NONE	36	40.01														NONE	35	36	NONE												
0411-FW109.40.92.11.14.12.10	100 Well	Area 3	FW109-40	water	ground water	filtered groundwater	10	2012-11-14	10:21:00 AM	UTC-4	35.97737361	-84.27357695	1170.8892	ND	NA	NA	NA	NA	NA	NA		NA	NA	2684.3333333333335	316.3333333333333	4.119999999999999	30068.525519848772	ND	ND	ND	11.57	ND	ND	ND	ND		MP	2.95	1011.69907	1008.74841	AUGER	46.6	N	4	PVC/SL/.02	2.83	37	39.83	971.74841	968.91841	MP	1.05	0.82	40.01						NONE	36	40.01														NONE	35	36	NONE												
0411-FW126.7.25.12.02	100 Well	Area 3	FW126	water	ground water	filtered groundwater	2	2012-07-25			35.97735772	-84.27341423	1368.7044	ND	NA	NA	NA	NA	NA	NA		NA	NA	18176.666666666668	383.3333333333333	3.1033333333333335	121810.0189035917	ND	ND	ND	123.85	ND	ND	ND	ND		SP	2.125	1012.045	1009.92	Hollowstem auger	50.16666667	N	8	PVC/SLT/.02	9.42	40.1979	49.6146	969.7221	960.3054	SP	2.375	2.047	50						SAND	39.08	50.17														BENT	2	39.08333													
0411-FW126.7.25.12.3	100 Well	Area 3	FW126	water	ground water	filtered groundwater	None	2012-07-25			35.97735772	-84.27341423	1368.7044	ND	NA	NA	NA	NA	NA	NA		NA	NA	18176.666666666668	383.3333333333333	3.1033333333333335	121810.0189035917	ND	ND	ND	123.85	ND	ND	ND	ND		SP	2.125	1012.045	1009.92	Hollowstem auger	50.16666667	N	8	PVC/SLT/.02	9.42	40.1979	49.6146	969.7221	960.3054	SP	2.375	2.047	50						SAND	39.08	50.17														BENT	2	39.08333													
0411-FW215.84.11.27..12.02	100 Well	Area 2	FW215	water	ground water	filtered groundwater	2	2012-11-27	03:12:00 PM	UTC-4	35.97571524	-84.27472215	494.538	ND	NA	NA	NA	NA	NA	NA		NA	NA	638.	55.5	6.615	39461.24763705104	ND	ND	ND	1.928	ND	ND	ND	ND		SP	1.45	1000.52	999.07	DIRECT PUSH/GEOPROBE	18.86	N	3.25	PVC/SL/.01	4.79	13.83	18.62	985.24	980.45	SP	1.99	1.7	18.86	GP DT-32	2.625	3.25			SAND-2	13.21	18.86														BENT-PEL		13.21	NONE												
0411-FW300.59.10.19.12.02	100 Well	Background A	FW300	water	ground water	filtered groundwater	2	2012-10-19	11:01:00 AM	UTC-4	35.94109189	-84.33617623	457.2	ND	NA	NA	NA	NA	NA	NA		NA	NA	405.73333333333335	-46.	6.555		ND	ND	ND	28.965	ND	ND	ND	ND		SP	2.33	843.4667	841.3	AUGER/CORE	25.5	?			20	5	25	836.3	816.3	SP	2	1.7	25																						NONE			NONE												
0411-FW300.59.10.19.12.10	100 Well	Background A	FW300	water	ground water	filtered groundwater	10	2012-10-19	11:01:00 AM	UTC-4	35.94109189	-84.33617623	457.2	ND	NA	NA	NA	NA	NA	NA		NA	NA	405.73333333333335	-46.	6.555		ND	ND	ND	28.965	ND	ND	ND	ND		SP	2.33	843.4667	841.3	AUGER/CORE	25.5	?			20	5	25	836.3	816.3	SP	2	1.7	25																						NONE			NONE												
0411-FW301.7.25.12.02	100 Well	Background A	FW301	water	ground water	filtered groundwater	2	2012-07-25			35.94106884	-84.33618124	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	200.1725	107.25	6.220000000000001	112240.07561436674	ND	ND	ND	20.280666666666665	ND	ND	ND	ND		SP	2.3	843.82	841.52	AUGER/CORE	21.9	N		PVC/SL/.01	15.2	6.7	21.9	834.82	819.62	SP	2	1.7	21.4	NONE					SAND	4															BENT-PEL	1	4	NONE												
0411-FW301.7.25.12.3	100 Well	Background A	FW301	water	ground water	filtered groundwater	None	2012-07-25			35.94106884	-84.33618124	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	200.1725	107.25	6.220000000000001	112240.07561436674	ND	ND	ND	20.280666666666665	ND	ND	ND	ND		SP	2.3	843.82	841.52	AUGER/CORE	21.9	N		PVC/SL/.01	15.2	6.7	21.9	834.82	819.62	SP	2	1.7	21.4	NONE					SAND	4															BENT-PEL	1	4	NONE												
0411-FW301.81.10.19.12.02	100 Well	Background A	FW301	water	ground water	filtered groundwater	2	2012-10-19	11:00:00 AM	UTC-4	35.94106884	-84.33618124	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	200.1725	107.25	6.220000000000001	112240.07561436674	ND	ND	ND	20.280666666666665	ND	ND	ND	ND		SP	2.3	843.82	841.52	AUGER/CORE	21.9	N		PVC/SL/.01	15.2	6.7	21.9	834.82	819.62	SP	2	1.7	21.4	NONE					SAND	4															BENT-PEL	1	4	NONE												
0411-FW301.81.10.19.12.10	100 Well	Background A	FW301	water	ground water	filtered groundwater	10	2012-10-19	11:00:00 AM	UTC-4	35.94106884	-84.33618124	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	200.1725	107.25	6.220000000000001	112240.07561436674	ND	ND	ND	20.280666666666665	ND	ND	ND	ND		SP	2.3	843.82	841.52	AUGER/CORE	21.9	N		PVC/SL/.01	15.2	6.7	21.9	834.82	819.62	SP	2	1.7	21.4	NONE					SAND	4															BENT-PEL	1	4	NONE												
0411-FW301.81.2.20.13.02	100 Well	Background A	FW301	water	ground water	filtered groundwater	2	2013-02-20	01:27:00 PM	UTC-4	35.94106884	-84.33618124	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	200.1725	107.25	6.220000000000001	112240.07561436674	ND	ND	ND	20.280666666666665	ND	ND	ND	ND		SP	2.3	843.82	841.52	AUGER/CORE	21.9	N		PVC/SL/.01	15.2	6.7	21.9	834.82	819.62	SP	2	1.7	21.4	NONE					SAND	4															BENT-PEL	1	4	NONE												
0411-FW301.81.2.20.13.10	100 Well	Background A	FW301	water	ground water	filtered groundwater	10	2013-02-20	01:27:00 PM	UTC-4	35.94106884	-84.33618124	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	200.1725	107.25	6.220000000000001	112240.07561436674	ND	ND	ND	20.280666666666665	ND	ND	ND	ND		SP	2.3	843.82	841.52	AUGER/CORE	21.9	N		PVC/SL/.01	15.2	6.7	21.9	834.82	819.62	SP	2	1.7	21.4	NONE					SAND	4															BENT-PEL	1	4	NONE												
0411-FW511.61.11.26.12.02	100 Well	Area 5	FW511	water	ground water	filtered groundwater	2	2012-11-26	01:40:00 PM	UTC-4	35.97850144	-84.27203534	605.79	ND	NA	NA	NA	NA	NA	NA		NA	NA	304.5333333333333	263.3333333333333	4.933333333333333	57065.21739130435	ND	ND	ND	2.142	ND	ND	ND	ND		SP	1.95	1008.62	1006.67	MANUAL	22.5			PVC/SL/.02	4.87	17.44	22.31	989.23	984.36	SP	1.05	0.824	22.5						SAND-2	16.33	21.75														BENT		16.33	NONE												
0411-FW511.61.11.26.12.10	100 Well	Area 5	FW511	water	ground water	filtered groundwater	10	2012-11-26	01:40:00 PM	UTC-4	35.97850144	-84.27203534	605.79	ND	NA	NA	NA	NA	NA	NA		NA	NA	304.5333333333333	263.3333333333333	4.933333333333333	57065.21739130435	ND	ND	ND	2.142	ND	ND	ND	ND		SP	1.95	1008.62	1006.67	MANUAL	22.5			PVC/SL/.02	4.87	17.44	22.31	989.23	984.36	SP	1.05	0.824	22.5						SAND-2	16.33	21.75														BENT		16.33	NONE												
0411-FW511.7.26.13.02	100 Well	Area 5	FW511	water	ground water	filtered groundwater	2	2012-07-26			35.97850144	-84.27203534	605.79	ND	NA	NA	NA	NA	NA	NA		NA	NA	304.5333333333333	263.3333333333333	4.933333333333333	57065.21739130435	ND	ND	ND	2.142	ND	ND	ND	ND		SP	1.95	1008.62	1006.67	MANUAL	22.5			PVC/SL/.02	4.87	17.44	22.31	989.23	984.36	SP	1.05	0.824	22.5						SAND-2	16.33	21.75														BENT		16.33	NONE												
0411-FW511.7.26.13.3	100 Well	Area 5	FW511	water	ground water	filtered groundwater	None	2012-07-26			35.97850144	-84.27203534	605.79	ND	NA	NA	NA	NA	NA	NA		NA	NA	304.5333333333333	263.3333333333333	4.933333333333333	57065.21739130435	ND	ND	ND	2.142	ND	ND	ND	ND		SP	1.95	1008.62	1006.67	MANUAL	22.5			PVC/SL/.02	4.87	17.44	22.31	989.23	984.36	SP	1.05	0.824	22.5						SAND-2	16.33	21.75														BENT		16.33	NONE												
0411-FW602.2.26.2.11.28.12.10	100 Well	Area NT2	FW602-26	water	ground water	filtered groundwater	10	2012-11-28	02:11:00 PM	UTC-4	35.97404567	-84.27892996	716.28	ND	NA	NA	NA	NA	NA	NA		NA	NA	1775.5	131.	6.460000000000001	73487.71266540645	ND	ND	ND	1.209	ND	ND	ND	ND		MP	2.18	981.81	979.63	GEOPROBE	33.33	Y	3.25	PVC/SL/.02	4.8	21.1	25.9	958.53	953.73	MP	1.05	0.824	26.05	GP DT-32	2.625	3.25			SAND-2	20	25.96														BENT	14.98	20	NONE												
0411-FW603.55.12.3.12.02	100 Well	Area NT2	FW603	water	ground water	filtered groundwater	2	2012-12-03	10:05:00 AM	UTC-4	35.97380179	-84.27879081	932.8404	ND	NA	NA	NA	NA	NA	NA		NA	NA	6563.	177.	6.23	51275.99243856333	ND	ND	ND	0.625	ND	ND	ND	ND		SP	2.39	982.58	980.19	HOLLOW STEM AUGER	33.5	y	7.25	PVC/SL/.02	4.37	28.4166	32.791	951.7734	947.399	SP	2.375	2.047	33.33						SAND-2	26.792	33.5														BENT	1	26.792	NONE												
0411-FW603.55.12.3.12.10	100 Well	Area NT2	FW603	water	ground water	filtered groundwater	10	2012-12-03	10:05:00 AM	UTC-4	35.97380179	-84.27879081	932.8404	ND	NA	NA	NA	NA	NA	NA		NA	NA	6563.	177.	6.23	51275.99243856333	ND	ND	ND	0.625	ND	ND	ND	ND		SP	2.39	982.58	980.19	HOLLOW STEM AUGER	33.5	y	7.25	PVC/SL/.02	4.37	28.4166	32.791	951.7734	947.399	SP	2.375	2.047	33.33						SAND-2	26.792	33.5														BENT	1	26.792	NONE												
0411-GW066.71.2.20.13.02	100 Well	Not Assigned	GW066	water	ground water	filtered groundwater	2	2013-02-20	01:57:00 PM	UTC-4	35.9708	-84.28162	664.4639999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	106.56	84.	6.279999999999999	1.8273471959672337e6	ND	ND	ND	3.212	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.05	961.63	959.58		55.8		4	SLS/SW/.01	2	52.9	54.9	906.68	904.68	SS304	2.37	2.	54.9							50	54.9		16.2	B																										
0411-GW066.71.2.20.13.10	100 Well	Not Assigned	GW066	water	ground water	filtered groundwater	10	2013-02-20	01:57:00 PM	UTC-4	35.9708	-84.28162	664.4639999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	106.56	84.	6.279999999999999	1.8273471959672337e6	ND	ND	ND	3.212	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.05	961.63	959.58		55.8		4	SLS/SW/.01	2	52.9	54.9	906.68	904.68	SS304	2.37	2.	54.9							50	54.9		16.2	B																										
0411-GW084.56.11.28.12.02	100 Well	Not Assigned	GW084	water	ground water	filtered groundwater	2	2012-11-28	03:26:00 PM	UTC-4	35.97306	-84.28298	771.144	ND	NA	NA	NA	NA	NA	NA		NA	NA	336.95	107.5	7.145	10160.680529300567	ND	ND	ND	0.261	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.9	996.6	993.7		34		6.5	SLS/SW/.01	5	22.8	27.8	970.9	965.9	SS304	2.37	2.	27.8							18.5	27.8	4		wB																										
0411-GW084.56.11.28.12.10	100 Well	Not Assigned	GW084	water	ground water	filtered groundwater	10	2012-11-28	03:26:00 PM	UTC-4	35.97306	-84.28298	771.144	ND	NA	NA	NA	NA	NA	NA		NA	NA	336.95	107.5	7.145	10160.680529300567	ND	ND	ND	0.261	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.9	996.6	993.7		34		6.5	SLS/SW/.01	5	22.8	27.8	970.9	965.9	SS304	2.37	2.	27.8							18.5	27.8	4		wB																										
0411-GW085.58.12.3.12.02	100 Well	Not Assigned	GW085	water	ground water	filtered groundwater	2	2012-12-03	02:27:00 PM	UTC-4	35.9725	-84.28147	1716.0240000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	361.85	122.5	7.225	18667.296786389416	ND	ND	ND	0.499	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.1	982.9	979.8		62		4	SLS/SW/.01	5	53.8	58.8	926	921	SS304	2.37	2.	58.8							48.4	58.8	2	40	B																										
0411-GW085.58.12.3.12.10	100 Well	Not Assigned	GW085	water	ground water	filtered groundwater	10	2012-12-03	02:27:00 PM	UTC-4	35.9725	-84.28147	1716.0240000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	361.85	122.5	7.225	18667.296786389416	ND	ND	ND	0.499	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.1	982.9	979.8		62		4	SLS/SW/.01	5	53.8	58.8	926	921	SS304	2.37	2.	58.8							48.4	58.8	2	40	B																										
0411-GW089.62.1.7.13.02	100 Well	Not Assigned	GW089	water	ground water	filtered groundwater	2	2013-01-07	03:16:00 PM	UTC-4	35.96592	-84.29905	731.52	ND	NA	NA	NA	NA	NA	NA		NA	NA	322.84999999999997	114.5	7.625	96172.02268431004	ND	ND	ND	0.171	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	1.88	964.36	962.48		25			SLS/SW/.01	2	23	25	939.48	937.48	SS304	2.37	2.	25							20	25			U																										
0411-GW089.62.1.7.13.10	100 Well	Not Assigned	GW089	water	ground water	filtered groundwater	10	2013-01-07	03:16:00 PM	UTC-4	35.96592	-84.29905	731.52	ND	NA	NA	NA	NA	NA	NA		NA	NA	322.84999999999997	114.5	7.625	96172.02268431004	ND	ND	ND	0.171	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	1.88	964.36	962.48		25			SLS/SW/.01	2	23	25	939.48	937.48	SS304	2.37	2.	25							20	25			U																										
0411-GW098.57.1.22.13.02	100 Well	Not Assigned	GW098	water	ground water	filtered groundwater	2	2013-01-22	10:57:00 AM	UTC-4	35.96802	-84.28631	2831.5919999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	1392.5	161.5	6.4350000000000005	10278.82797731569	ND	ND	ND	4.957	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.3	945.7	942.4		104		9	SLS/SW/.01	21	82.4	103.4	860	839	SS304	4.5	4.	103.4							76.6	104	1	7.5	B																										
0411-GW098.57.1.22.13.10	100 Well	Not Assigned	GW098	water	ground water	filtered groundwater	10	2013-01-22	10:57:00 AM	UTC-4	35.96802	-84.28631	2831.5919999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	1392.5	161.5	6.4350000000000005	10278.82797731569	ND	ND	ND	4.957	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.3	945.7	942.4		104		9	SLS/SW/.01	21	82.4	103.4	860	839	SS304	4.5	4.	103.4							76.6	104	1	7.5	B																										
0411-GW101.11.13.12.02	100 Well	Area 3	GW101	water	ground water	filtered groundwater	2	2012-11-13	04:43:00 PM	UTC-4	35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0411-GW101.11.13.12.10	100 Well	Area 3	GW101	water	ground water	filtered groundwater	10	2012-11-13	04:43:00 PM	UTC-4	35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0411-GW101.7.25.12.02	100 Well	Area 3	GW101	water	ground water	filtered groundwater	2	2012-07-26			35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0411-GW101.7.25.12.3	100 Well	Area 3	GW101	water	ground water	filtered groundwater	None	2012-07-26			35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0411-GW105.12.11.12.02	100 Well	Not Assigned	GW105	water	ground water	filtered groundwater	2	2012-12-11	03:08:00 PM	UTC-4	35.97924	-84.27168	429.768	ND	NA	NA	NA	NA	NA	NA		NA	NA	1631.5	194.	6.365	45604.91493383743	ND	ND	ND	0.536	ND	ND	ND	ND	S-3 Site	SP	3.3	1017.6	1014.3		17		6.5		4	12.1	16.1	1002.2	998.2	PVC	2.37	2.	17							9.5	17	10		U/wB																										
0411-GW105.12.11.12.10	100 Well	Not Assigned	GW105	water	ground water	filtered groundwater	10	2012-12-11	03:08:00 PM	UTC-4	35.97924	-84.27168	429.768	ND	NA	NA	NA	NA	NA	NA		NA	NA	1631.5	194.	6.365	45604.91493383743	ND	ND	ND	0.536	ND	ND	ND	ND	S-3 Site	SP	3.3	1017.6	1014.3		17		6.5		4	12.1	16.1	1002.2	998.2	PVC	2.37	2.	17							9.5	17	10		U/wB																										
0411-GW107.91.12.11.12.02	100 Well	Not Assigned	GW107	water	ground water	filtered groundwater	2	2012-12-11	10:38:00 AM	UTC-4	35.97904	-84.26999	320.04	ND	NA	NA	NA	NA	NA	NA		NA	NA	2773.5	259.5	6.199999999999999	77504.72589792061	ND	ND	ND	1.548	ND	ND	ND	ND	S-3 Site	SP	2.5	998.4	995.9		14.2		6.5	PVC/SL/.01	4	8.5	12.5	987.4	983.4	PVC	2.37	2.	13.4							6.4	14.2	5		wB																										
